,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
238,1,7900,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10002.0,7.0,10004.0,2.0,10005.0,22.0,9999.0,100.0
239,1,7900,SQUID_INK,1858.0,2.0,1857.0,22.0,,,1861.0,24.0,,,,,1859.5,0.0
240,1,8000,SQUID_INK,1858.0,1.0,1857.0,3.0,1856.0,30.0,1859.0,30.0,,,,,1858.5,0.0
241,1,8000,KELP,2034.0,1.0,2033.0,3.0,2032.0,30.0,2035.0,30.0,,,,,2034.5,0.265869140625
242,1,8000,RAINFOREST_RESIN,10000.0,3.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10002.0,100.0
243,1,8100,SQUID_INK,1858.0,25.0,,,,,1861.0,25.0,,,,,1859.5,0.0
244,1,8100,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,0.4195556640625
245,1,8100,RAINFOREST_RESIN,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,100.0
246,1,8200,SQUID_INK,1857.0,27.0,,,,,1860.0,27.0,,,,,1858.5,0.0
247,1,8200,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,100.0
248,1,8200,KELP,2032.0,27.0,,,,,2035.0,27.0,,,,,2033.5,0.42919921875
249,1,8300,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,0.34814453125
250,1,8300,RAINFOREST_RESIN,9998.0,9.0,9995.0,28.0,,,10005.0,28.0,,,,,10001.5,100.0
251,1,8300,SQUID_INK,1857.0,28.0,,,,,1860.0,28.0,,,,,1858.5,0.0
252,1,8400,SQUID_INK,1857.0,29.0,,,,,1860.0,29.0,,,,,1858.5,0.0
253,1,8400,RAINFOREST_RESIN,9998.0,5.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,100.0
254,1,8400,KELP,2032.0,29.0,,,,,2035.0,29.0,,,,,2033.5,0.24755859375
255,1,8500,SQUID_INK,1858.0,35.0,,,,,1861.0,27.0,,,,,1859.5,0.0
256,1,8500,KELP,2032.0,35.0,,,,,2035.0,27.0,,,,,2033.5,0.22802734375
257,1,8500,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,100.0
258,1,8600,SQUID_INK,1857.0,29.0,,,,,1860.0,29.0,,,,,1858.5,0.0
259,1,8600,RAINFOREST_RESIN,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,100.0
260,1,8600,KELP,2032.0,29.0,,,,,2035.0,29.0,,,,,2033.5,0.2379150390625
261,1,8700,KELP,2034.0,1.0,2032.0,32.0,,,2035.0,24.0,,,,,2034.5,0.2379150390625
262,1,8700,SQUID_INK,1858.0,1.0,1857.0,8.0,1856.0,24.0,1859.0,2.0,1860.0,22.0,,,1858.5,0.0
263,1,8700,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,100.0
264,1,8800,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,100.0
265,1,8800,KELP,2032.0,31.0,,,,,2035.0,1.0,2036.0,30.0,,,2033.5,0.1767578125
266,1,8800,SQUID_INK,1857.0,31.0,,,,,1860.0,31.0,,,,,1858.5,0.0
267,1,8900,KELP,2032.0,28.0,,,,,2036.0,26.0,,,,,2034.0,0.18701171875
268,1,8900,SQUID_INK,1856.0,28.0,,,,,1859.0,26.0,,,,,1857.5,0.0
269,1,8900,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,100.0
270,1,9000,SQUID_INK,1856.0,23.0,,,,,1859.0,23.0,,,,,1857.5,0.0
271,1,9000,RAINFOREST_RESIN,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,100.0
272,1,9000,KELP,2032.0,23.0,,,,,2036.0,23.0,,,,,2034.0,0.166259765625
273,1,9100,KELP,2033.0,5.0,2032.0,22.0,,,2036.0,22.0,,,,,2034.5,0.107666015625
274,1,9100,SQUID_INK,1855.0,27.0,,,,,1858.0,22.0,,,,,1856.5,0.0
275,1,9100,RAINFOREST_RESIN,9995.0,22.0,,,,,9998.0,1.0,10005.0,22.0,,,9996.5,100.0
276,1,9200,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,102.0
277,1,9200,KELP,2033.0,3.0,2032.0,27.0,,,2036.0,27.0,,,,,2034.5,0.115478515625
278,1,9200,SQUID_INK,1855.0,30.0,,,,,1858.0,27.0,,,,,1856.5,0.0
279,1,9300,KELP,2032.0,30.0,,,,,2036.0,30.0,,,,,2034.0,0.0250244140625
280,1,9300,SQUID_INK,1854.0,30.0,,,,,1857.0,30.0,,,,,1855.5,0.0
281,1,9300,RAINFOREST_RESIN,10002.0,11.0,9998.0,1.0,9996.0,1.0,10004.0,1.0,10005.0,29.0,,,10003.0,102.0
282,1,9400,SQUID_INK,1855.0,33.0,,,,,1858.0,30.0,,,,,1856.5,0.0
283,1,9400,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10003.0,124.0
284,1,9400,KELP,2033.0,3.0,2032.0,30.0,,,2036.0,30.0,,,,,2034.5,0.0152587890625
285,1,9500,KELP,2032.0,26.0,,,,,2036.0,26.0,,,,,2034.0,0.00732421875
286,1,9500,SQUID_INK,1853.0,26.0,,,,,1856.0,26.0,,,,,1854.5,0.0
287,1,9500,RAINFOREST_RESIN,10002.0,1.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10003.0,126.0
288,1,9600,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10002.0,6.0,10004.0,1.0,10005.0,20.0,9999.0,128.0
289,1,9600,KELP,2032.0,21.0,,,,,2036.0,21.0,,,,,2034.0,0.0574951171875
290,1,9600,SQUID_INK,1855.0,21.0,,,,,1858.0,21.0,,,,,1856.5,0.0
291,1,9700,SQUID_INK,1855.0,31.0,,,,,1856.0,5.0,1857.0,5.0,1858.0,31.0,1855.5,0.0
292,1,9700,KELP,2032.0,31.0,,,,,2034.0,10.0,2036.0,31.0,,,2033.0,-0.04248046875
293,1,9700,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10000.0,4.0,10004.0,1.0,10005.0,30.0,9998.0,128.0
294,1,9800,SQUID_INK,1855.0,26.0,,,,,1858.0,26.0,,,,,1856.5,0.0
295,1,9800,RAINFOREST_RESIN,9998.0,1.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,128.0
296,1,9800,KELP,2032.0,26.0,,,,,2036.0,26.0,,,,,2034.0,-0.0111083984375
297,1,9900,SQUID_INK,1858.0,24.0,,,,,1861.0,24.0,,,,,1859.5,0.0
298,1,9900,KELP,2032.0,24.0,,,,,2036.0,24.0,,,,,2034.0,-0.0633544921875
299,1,9900,RAINFOREST_RESIN,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,128.0
300,1,10000,RAINFOREST_RESIN,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,128.0
301,1,10000,KELP,2032.0,27.0,,,,,2036.0,27.0,,,,,2034.0,-0.20654296875
302,1,10000,SQUID_INK,1856.0,27.0,,,,,1859.0,27.0,,,,,1857.5,0.0
303,1,10100,SQUID_INK,1857.0,21.0,,,,,1859.0,5.0,1860.0,21.0,,,1858.0,0.0
304,1,10100,KELP,2033.0,21.0,,,,,2035.0,5.0,2036.0,21.0,,,2034.0,-0.280029296875
305,1,10100,RAINFOREST_RESIN,10002.0,4.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10003.0,128.0
306,1,10200,SQUID_INK,1857.0,20.0,,,,,1860.0,20.0,,,,,1858.5,0.0
307,1,10200,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,136.0
308,1,10200,KELP,2033.0,20.0,,,,,2036.0,20.0,,,,,2034.5,-0.2230224609375
309,1,10300,SQUID_INK,1858.0,30.0,,,,,1861.0,25.0,,,,,1859.5,0.0
310,1,10300,KELP,2033.0,30.0,,,,,2036.0,25.0,,,,,2034.5,-0.2628173828125
311,1,10300,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,136.0
312,1,10400,RAINFOREST_RESIN,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,136.0
313,1,10400,KELP,2033.0,25.0,,,,,2036.0,25.0,,,,,2034.5,-0.3443603515625
314,1,10400,SQUID_INK,1856.0,25.0,,,,,1859.0,25.0,,,,,1857.5,0.0
315,1,10500,SQUID_INK,1856.0,34.0,,,,,1859.0,26.0,,,,,1857.5,0.0
316,1,10500,KELP,2033.0,34.0,,,,,2036.0,26.0,,,,,2034.5,-0.3248291015625
317,1,10500,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,136.0
318,1,10600,SQUID_INK,1858.0,3.0,1856.0,20.0,,,1859.0,20.0,,,,,1858.5,0.0
319,1,10600,RAINFOREST_RESIN,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,136.0
320,1,10600,KELP,2035.0,3.0,2033.0,20.0,,,2036.0,20.0,,,,,2035.5,-0.3353271484375
321,1,10700,SQUID_INK,1857.0,31.0,,,,,1860.0,24.0,,,,,1858.5,0.0
322,1,10700,KELP,2033.0,31.0,,,,,2036.0,24.0,,,,,2034.5,-0.3760986328125
323,1,10700,RAINFOREST_RESIN,9995.0,24.0,,,,,9998.0,3.0,10005.0,24.0,,,9996.5,136.0
324,1,10800,RAINFOREST_RESIN,9995.0,23.0,,,,,10002.0,1.0,10005.0,23.0,,,9998.5,142.0
325,1,10800,KELP,2033.0,29.0,,,,,2036.0,23.0,,,,,2034.5,-0.3365478515625
326,1,10800,SQUID_INK,1857.0,6.0,1856.0,23.0,,,1859.0,23.0,,,,,1858.0,0.0
327,1,10900,KELP,2033.0,23.0,,,,,2034.0,6.0,2036.0,23.0,,,2033.5,-0.325439453125
328,1,10900,SQUID_INK,1860.0,1.0,1859.0,22.0,,,1861.0,6.0,1863.0,23.0,,,1860.5,0.0
329,1,10900,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10000.0,6.0,10004.0,1.0,10005.0,22.0,9998.0,142.0
330,1,11000,KELP,2033.0,27.0,,,,,2035.0,2.0,2036.0,27.0,,,2034.0,1.4765625
331,1,11000,SQUID_INK,1864.0,1.0,1863.0,26.0,,,1865.0,2.0,1867.0,27.0,,,1864.5,0.0
332,1,11000,RAINFOREST_RESIN,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,142.0
333,1,11100,SQUID_INK,1864.0,32.0,,,,,1867.0,31.0,,,,,1865.5,0.0
334,1,11100,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,10002.0,1.0,10004.0,1.0,10005.0,30.0,9999.0,142.0
335,1,11100,KELP,2033.0,2.0,2032.0,30.0,,,2036.0,31.0,,,,,2034.5,1.0244140625
336,1,11200,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,142.0
337,1,11200,KELP,2032.0,30.0,,,,,2034.0,5.0,2036.0,30.0,,,2033.0,0.5732421875
338,1,11200,SQUID_INK,1863.0,30.0,,,,,1865.0,5.0,1866.0,30.0,,,1864.0,0.0
339,1,11300,KELP,2033.0,2.0,2032.0,25.0,,,2036.0,27.0,,,,,2034.5,0.6748046875
340,1,11300,SQUID_INK,1862.0,27.0,,,,,1865.0,27.0,,,,,1863.5,0.0
341,1,11300,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10002.0,2.0,10004.0,2.0,10005.0,25.0,9999.0,142.0
342,1,11400,KELP,2032.0,30.0,,,,,2036.0,30.0,,,,,2034.0,1.0771484375
343,1,11400,SQUID_INK,1858.0,30.0,,,,,1861.0,30.0,,,,,1859.5,0.0
344,1,11400,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,142.0
345,1,11500,SQUID_INK,1856.0,29.0,,,,,1858.0,5.0,1860.0,29.0,,,1857.0,0.0
346,1,11500,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10004.0,1.0,10005.0,28.0,,,10000.0,142.0
347,1,11500,KELP,2033.0,29.0,,,,,2035.0,5.0,2036.0,29.0,,,2034.0,1.173828125
348,1,11600,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,142.0
349,1,11600,KELP,2033.0,2.0,2032.0,22.0,,,2035.0,7.0,2036.0,24.0,,,2034.0,0.970703125
350,1,11600,SQUID_INK,1858.0,24.0,,,,,1860.0,7.0,1861.0,24.0,,,1859.0,0.0
351,1,11700,KELP,2034.0,4.0,2033.0,2.0,2032.0,20.0,2036.0,22.0,,,,,2035.0,0.9189453125
352,1,11700,SQUID_INK,1858.0,4.0,1857.0,22.0,,,1860.0,22.0,,,,,1859.0,0.0
353,1,11700,RAINFOREST_RESIN,10000.0,4.0,9996.0,2.0,9995.0,20.0,10004.0,2.0,10005.0,20.0,,,10002.0,142.0
354,1,11800,KELP,2033.0,1.0,2032.0,21.0,,,2036.0,22.0,,,,,2034.5,0.71484375
355,1,11800,SQUID_INK,1857.0,22.0,,,,,1860.0,22.0,,,,,1858.5,0.0
356,1,11800,RAINFOREST_RESIN,9998.0,10.0,9996.0,1.0,9995.0,21.0,10004.0,1.0,10005.0,21.0,,,10001.0,142.0
357,1,11900,SQUID_INK,1857.0,4.0,1856.0,23.0,,,1859.0,23.0,,,,,1858.0,0.0
358,1,11900,RAINFOREST_RESIN,10002.0,1.0,10000.0,4.0,9998.0,1.0,10004.0,1.0,10005.0,22.0,,,10003.0,142.0
359,1,11900,KELP,2034.0,4.0,2032.0,23.0,,,2036.0,23.0,,,,,2035.0,0.36328125
360,1,12000,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,144.0
361,1,12000,KELP,2033.0,1.0,2032.0,27.0,,,2036.0,28.0,,,,,2034.5,0.818359375
362,1,12000,SQUID_INK,1855.0,28.0,,,,,1858.0,28.0,,,,,1856.5,0.0
363,1,12100,KELP,2032.0,25.0,,,,,2036.0,25.0,,,,,2034.0,0.5166015625
364,1,12100,SQUID_INK,1853.0,25.0,,,,,1856.0,25.0,,,,,1854.5,0.0
365,1,12100,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,9998.0,8.0,10004.0,2.0,10005.0,23.0,9997.0,144.0
366,1,12200,KELP,2032.0,25.0,,,,,2036.0,25.0,,,,,2034.0,0.115234375
367,1,12200,SQUID_INK,1855.0,25.0,,,,,1859.0,25.0,,,,,1857.0,0.0
368,1,12200,RAINFOREST_RESIN,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,160.0
369,1,12300,SQUID_INK,1856.0,29.0,,,,,1859.0,25.0,,,,,1857.5,0.0
370,1,12300,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10002.0,3.0,10004.0,1.0,10005.0,24.0,9999.0,160.0
371,1,12300,KELP,2032.0,29.0,,,,,2035.0,25.0,,,,,2033.5,-1.1044921875
372,1,12400,RAINFOREST_RESIN,10002.0,1.0,9998.0,5.0,9995.0,29.0,10005.0,29.0,,,,,10003.5,160.0
373,1,12400,KELP,2032.0,29.0,,,,,2036.0,29.0,,,,,2034.0,-0.126953125
374,1,12400,SQUID_INK,1857.0,29.0,,,,,1860.0,29.0,,,,,1858.5,0.0
375,1,12500,KELP,2033.0,3.0,2032.0,23.0,,,2035.0,1.0,2036.0,22.0,,,2034.0,-0.9296875
376,1,12500,SQUID_INK,1858.0,3.0,1857.0,23.0,,,1860.0,23.0,,,,,1859.0,0.0
377,1,12500,RAINFOREST_RESIN,10000.0,3.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10002.0,162.0
378,1,12600,KELP,2033.0,4.0,2032.0,26.0,,,2036.0,26.0,,,,,2034.5,-0.2744140625
379,1,12600,SQUID_INK,1859.0,4.0,1858.0,26.0,,,1861.0,26.0,,,,,1860.0,0.0
380,1,12600,RAINFOREST_RESIN,10000.0,4.0,9995.0,26.0,,,10005.0,26.0,,,,,10002.5,162.0
381,1,12700,SQUID_INK,1856.0,28.0,,,,,1859.0,28.0,,,,,1857.5,0.0
382,1,12700,RAINFOREST_RESIN,10002.0,1.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10003.0,162.0
383,1,12700,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,-1.1279296875
384,1,12800,RAINFOREST_RESIN,10000.0,4.0,9996.0,2.0,9995.0,28.0,10002.0,9.0,10004.0,2.0,10005.0,28.0,10001.0,164.0
385,1,12800,KELP,2033.0,4.0,2032.0,30.0,,,2035.0,2.0,2036.0,28.0,,,2034.0,-1.0302734375
386,1,12800,SQUID_INK,1854.0,4.0,1853.0,30.0,,,1856.0,30.0,,,,,1855.0,0.0
387,1,12900,KELP,2032.0,23.0,,,,,2034.0,2.0,2035.0,2.0,2036.0,21.0,2033.0,-1.080078125
388,1,12900,SQUID_INK,1853.0,23.0,,,,,1855.0,2.0,1856.0,23.0,,,1854.0,0.0
389,1,12900,RAINFOREST_RESIN,9996.0,2.0,9995.0,21.0,,,10002.0,4.0,10004.0,2.0,10005.0,21.0,9999.0,164.0
390,1,13000,KELP,2032.0,32.0,,,,,2035.0,32.0,,,,,2033.5,-1.12890625
391,1,13000,SQUID_INK,1851.0,32.0,,,,,1854.0,2.0,1855.0,30.0,,,1852.5,0.0
392,1,13000,RAINFOREST_RESIN,9996.0,2.0,9995.0,30.0,,,10002.0,2.0,10004.0,2.0,10005.0,30.0,9999.0,164.0
393,1,13100,RAINFOREST_RESIN,9995.0,21.0,,,,,10000.0,2.0,10005.0,21.0,,,9997.5,164.0
394,1,13100,SQUID_INK,1851.0,21.0,,,,,1852.0,2.0,1854.0,21.0,,,1851.5,0.0
395,1,13100,KELP,2032.0,21.0,,,,,2033.0,2.0,2036.0,21.0,,,2032.5,-1.083984375
396,1,13200,RAINFOREST_RESIN,9998.0,9.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,164.0
397,1,13200,KELP,2034.0,1.0,2032.0,38.0,,,2035.0,2.0,2036.0,29.0,,,2034.5,-1.083984375
398,1,13200,SQUID_INK,1852.0,1.0,1850.0,38.0,,,1853.0,31.0,,,,,1852.5,0.0
399,1,13300,KELP,2032.0,23.0,,,,,2035.0,1.0,2036.0,22.0,,,2033.5,-0.66259765625
400,1,13300,RAINFOREST_RESIN,10002.0,2.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10003.0,164.0
401,1,13300,SQUID_INK,1851.0,23.0,,,,,1854.0,23.0,,,,,1852.5,0.0
402,1,13400,KELP,2032.0,26.0,,,,,2035.0,26.0,,,,,2033.5,-0.94873046875
403,1,13400,SQUID_INK,1852.0,26.0,,,,,1855.0,26.0,,,,,1853.5,0.0
404,1,13400,RAINFOREST_RESIN,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,168.0
405,1,13500,RAINFOREST_RESIN,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,168.0
406,1,13500,SQUID_INK,1853.0,25.0,,,,,1856.0,25.0,,,,,1854.5,0.0
407,1,13500,KELP,2032.0,25.0,,,,,2035.0,25.0,,,,,2033.5,-1.02978515625
408,1,13600,RAINFOREST_RESIN,9996.0,2.0,9995.0,24.0,,,10002.0,6.0,10004.0,2.0,10005.0,24.0,9999.0,168.0
409,1,13600,KELP,2032.0,26.0,,,,,2034.0,3.0,2035.0,26.0,,,2033.0,-1.06982421875
410,1,13600,SQUID_INK,1849.0,26.0,,,,,1851.0,3.0,1852.0,26.0,,,1850.0,0.0
411,1,13700,KELP,2032.0,28.0,,,,,2035.0,28.0,,,,,2033.5,-1.11181640625
412,1,13700,RAINFOREST_RESIN,10002.0,1.0,9995.0,28.0,,,10005.0,28.0,,,,,10003.5,168.0
413,1,13700,SQUID_INK,1847.0,28.0,,,,,1850.0,28.0,,,,,1848.5,0.0
414,1,13800,KELP,2032.0,23.0,,,,,2035.0,23.0,,,,,2033.5,-1.15625
415,1,13800,SQUID_INK,1846.0,23.0,,,,,1850.0,23.0,,,,,1848.0,0.0
416,1,13800,RAINFOREST_RESIN,9998.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,170.0
417,1,13900,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,10004.0,1.0,10005.0,20.0,,,10000.0,170.0
418,1,13900,SQUID_INK,1849.0,18.0,,,,,1852.0,21.0,,,,,1850.5,0.0
419,1,13900,KELP,2032.0,21.0,,,,,2033.0,3.0,2035.0,21.0,,,2032.5,-1.31982421875
420,1,14000,RAINFOREST_RESIN,10002.0,6.0,9998.0,1.0,9996.0,1.0,10004.0,1.0,10005.0,28.0,,,10003.0,170.0
421,1,14000,KELP,2032.0,31.0,,,,,2035.0,29.0,,,,,2033.5,-1.115234375
422,1,14000,SQUID_INK,1852.0,3.0,1851.0,28.0,,,1855.0,29.0,,,,,1853.5,0.0
423,1,14100,KELP,2032.0,22.0,,,,,2035.0,22.0,,,,,2033.5,-1.24072265625
424,1,14100,RAINFOREST_RESIN,9996.0,2.0,9995.0,20.0,,,10002.0,4.0,10004.0,2.0,10005.0,20.0,9999.0,182.0
425,1,14100,SQUID_INK,1851.0,22.0,,,,,1854.0,22.0,,,,,1852.5,0.0
426,1,14200,SQUID_INK,1852.0,21.0,,,,,1855.0,21.0,,,,,1853.5,0.0
427,1,14200,KELP,2032.0,21.0,,,,,2035.0,21.0,,,,,2033.5,-1.15966796875
428,1,14200,RAINFOREST_RESIN,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,182.0
429,1,14300,RAINFOREST_RESIN,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,182.0
430,1,14300,SQUID_INK,1849.0,22.0,,,,,1852.0,22.0,,,,,1850.5,0.0
431,1,14300,KELP,2032.0,22.0,,,,,2035.0,1.0,2036.0,21.0,,,2033.5,-0.71337890625
432,1,14400,RAINFOREST_RESIN,10002.0,4.0,9996.0,2.0,9995.0,21.0,10004.0,2.0,10005.0,21.0,,,10003.0,182.0
433,1,14400,SQUID_INK,1853.0,22.0,,,,,1856.0,23.0,,,,,1854.5,0.0
434,1,14400,KELP,2032.0,22.0,,,,,2036.0,23.0,,,,,2034.0,-0.4658203125
435,1,14500,KELP,2032.0,29.0,,,,,2034.0,6.0,2035.0,1.0,2036.0,28.0,2033.0,-0.748046875
436,1,14500,RAINFOREST_RESIN,9996.0,1.0,9995.0,28.0,,,10002.0,10.0,10004.0,1.0,10005.0,28.0,9999.0,190.0
437,1,14500,SQUID_INK,1852.0,1.0,1851.0,28.0,,,1853.0,6.0,1855.0,29.0,,,1852.5,0.0
438,1,14600,SQUID_INK,1848.0,28.0,,,,,1849.0,3.0,1851.0,28.0,,,1848.5,0.0
439,1,14600,KELP,2032.0,28.0,,,,,2033.0,3.0,2035.0,1.0,2036.0,27.0,2032.5,-0.58837890625
440,1,14600,RAINFOREST_RESIN,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,190.0
441,1,14700,RAINFOREST_RESIN,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,190.0
442,1,14700,SQUID_INK,1850.0,24.0,,,,,1852.0,2.0,1853.0,24.0,,,1851.0,0.0
443,1,14700,KELP,2032.0,24.0,,,,,2034.0,2.0,2035.0,1.0,2036.0,23.0,2033.0,-0.50634765625
444,1,14800,RAINFOREST_RESIN,9996.0,1.0,9995.0,30.0,,,9998.0,1.0,10004.0,1.0,10005.0,30.0,9997.0,190.0
445,1,14800,SQUID_INK,1849.0,31.0,,,,,1851.0,3.0,1852.0,1.0,1853.0,30.0,1850.0,0.0
446,1,14800,KELP,2032.0,31.0,,,,,2034.0,3.0,2036.0,31.0,,,2033.0,-0.466796875
447,1,14900,KELP,2034.0,4.0,2032.0,26.0,,,2035.0,1.0,2036.0,25.0,,,2034.5,-0.7939453125
448,1,14900,RAINFOREST_RESIN,9996.0,1.0,9995.0,25.0,,,10002.0,1.0,10004.0,1.0,10005.0,25.0,9999.0,192.0
449,1,14900,SQUID_INK,1853.0,4.0,1851.0,26.0,,,1854.0,26.0,,,,,1853.5,0.0
450,1,15000,SQUID_INK,1849.0,6.0,1848.0,25.0,,,1852.0,27.0,,,,,1850.5,0.0
451,1,15000,KELP,2033.0,4.0,2032.0,27.0,,,2035.0,2.0,2036.0,25.0,,,2034.0,-0.509765625
452,1,15000,RAINFOREST_RESIN,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,192.0
453,1,15100,RAINFOREST_RESIN,9996.0,1.0,9995.0,20.0,,,9998.0,1.0,10004.0,1.0,10005.0,20.0,9997.0,192.0
454,1,15100,SQUID_INK,1850.0,21.0,,,,,1853.0,21.0,,,,,1851.5,0.0
455,1,15100,KELP,2032.0,21.0,,,,,2035.0,1.0,2036.0,20.0,,,2033.5,-0.591796875
456,1,15200,RAINFOREST_RESIN,10000.0,4.0,9996.0,2.0,9995.0,21.0,10002.0,4.0,10004.0,2.0,10005.0,21.0,10001.0,194.0
457,1,15200,SQUID_INK,1849.0,4.0,1848.0,27.0,,,1851.0,23.0,,,,,1850.0,0.0
458,1,15200,KELP,2033.0,8.0,2032.0,23.0,,,2035.0,2.0,2036.0,21.0,,,2034.0,-0.55419921875
459,1,15300,KELP,2032.0,24.0,,,,,2034.0,6.0,2035.0,2.0,2036.0,22.0,2033.0,-0.513671875
460,1,15300,RAINFOREST_RESIN,9996.0,2.0,9995.0,22.0,,,10002.0,7.0,10004.0,2.0,10005.0,22.0,9999.0,194.0
461,1,15300,SQUID_INK,1850.0,24.0,,,,,1852.0,6.0,1853.0,24.0,,,1851.0,0.0
462,1,15400,SQUID_INK,1847.0,30.0,,,,,1850.0,30.0,,,,,1848.5,0.0
463,1,15400,KELP,2032.0,30.0,,,,,2036.0,30.0,,,,,2034.0,-0.7587890625
464,1,15400,RAINFOREST_RESIN,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,194.0
465,1,15500,RAINFOREST_RESIN,9995.0,25.0,,,,,9998.0,11.0,10005.0,25.0,,,9996.5,194.0
466,1,15500,SQUID_INK,1850.0,25.0,,,,,1853.0,25.0,,,,,1851.5,0.0
467,1,15500,KELP,2032.0,25.0,,,,,2036.0,25.0,,,,,2034.0,-0.35498046875
468,1,15600,RAINFOREST_RESIN,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,216.0
469,1,15600,SQUID_INK,1846.0,23.0,,,,,1849.0,23.0,,,,,1847.5,0.0
470,1,15600,KELP,2032.0,23.0,,,,,2036.0,23.0,,,,,2034.0,0.455078125
471,1,15700,KELP,2033.0,2.0,2032.0,28.0,,,2034.0,1.0,2036.0,30.0,,,2033.5,0.53271484375
472,1,15700,RAINFOREST_RESIN,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,216.0
